日期,股票代码,开盘,收盘,最高,最低,成交量
2022-09-23,001979,14.5246307700,15.0264414300,14.4688740300,14.6640226200,45928550
2022-09-26,001979,14.6826082000,15.4446169800,14.6826082000,14.9985630600,46389840
2022-09-27,001979,15.1286621200,15.4074458200,14.6919009900,15.0357342200,49788302
2022-09-28,001979,14.9428063200,15.1937116500,14.6361442500,14.7569505200,22708051
2022-09-29,001979,14.7569505200,14.8777567900,14.2737254400,14.6454370400,22921666
2022-09-30,001979,14.8870495800,15.5375448800,14.4967524000,15.1844188600,46618046
2022-10-10,001979,15.3052251300,16.1694546000,15.3052251300,15.7698646300,66240844
2022-10-11,001979,15.5468376700,16.1973329700,15.3981530300,15.6955223100,43695698
2022-10-12,001979,15.7977430000,16.1694546000,15.5747160400,15.8720853200,40806470
2022-10-13,001979,15.6118872000,15.7326934700,14.7197793600,15.4167386100,50953942
2022-10-14,001979,15.2680539700,15.7791574200,14.4038245000,14.5618019300,58524298
2022-10-17,001979,14.1900903300,14.5896803000,13.6882796700,14.4502884500,73590750
2022-10-18,001979,14.4038245000,14.7011937800,13.8648426800,14.1529191700,49745249
2022-10-19,001979,14.1064552200,14.4781668200,14.0042345300,14.3480677600,21421212
2022-10-20,001979,14.1993831200,14.4874596100,13.9763561600,14.0692840600,27230450
2022-10-21,001979,14.0785768500,14.6082658800,14.0599912700,14.2086759100,42232884
2022-10-24,001979,14.0506984800,14.0506984800,13.5767661900,13.6418157200,34968351
2022-10-25,001979,13.6232301400,13.7533292000,13.3909103900,13.4745455000,25413455
2022-10-26,001979,13.5674734000,13.6139373500,12.7311223000,12.9913204200,73844202
2022-10-27,001979,12.9169781000,13.4559599200,12.9169781000,13.2515185400,35182969
2022-10-28,001979,13.1864690100,13.4652527100,12.9355636800,13.0470771600,36866644
2022-10-31,001979,12.8240502000,13.0284915800,11.9691135200,12.1828476900,85267812
2022-11-01,001979,12.1921404800,12.3594107000,11.6159875000,11.9505279400,78621557
2022-11-02,001979,11.9133567800,12.6289016100,11.8111360900,12.4523386000,56708918
2022-11-03,001979,12.4337530200,12.5917304500,12.0434558400,12.0899197900,37905385
2022-11-04,001979,12.0992125800,12.9634420500,12.0992125800,12.8240502000,43945524
2022-11-07,001979,12.7404150900,12.9820276300,12.5266809200,12.7590006700,29421668
2022-11-08,001979,12.6567799800,13.4280815500,12.6103160300,13.0284915800,42900819
2022-11-09,001979,13.2701041200,13.9670633700,12.8333429900,12.9262708900,60319159
2022-11-10,001979,12.8240502000,13.2422257500,12.5452665000,12.9448564700,35806435
2022-11-11,001979,13.2886897000,14.2365542800,13.1121266900,13.7533292000,107028278
2022-11-14,001979,14.1250408000,14.4688740300,13.2793969100,13.6418157200,121185242
2022-11-15,001979,13.5488878200,14.0785768500,13.2329329600,13.8648426800,69196417
2022-11-16,001979,13.8462571000,13.9020138400,13.2886897000,13.4002031800,48476494
2022-11-17,001979,13.2422257500,13.5210094500,13.0935411100,13.3630320200,45419006
2022-11-18,001979,13.3630320200,13.5024238700,13.0749555300,13.2422257500,38169721
2022-11-21,001979,13.1214194800,13.4187887600,12.8612213600,13.3444464400,44043124
2022-11-22,001979,13.4373743400,13.6975724600,13.1214194800,13.2701041200,48703358
2022-11-23,001979,13.2608113300,13.3630320200,13.1400050600,13.3072752800,34049122
2022-11-24,001979,13.4931310800,13.7254508300,13.0377843700,13.2886897000,48988773
2022-11-25,001979,13.3258608600,14.3573605500,13.2886897000,14.0692840600,118441451
2022-11-28,001979,13.7719147800,14.1157480100,13.6604013000,13.8741354700,52682093
2022-11-29,001979,14.9706846900,15.2401756000,13.9391850000,14.7941216800,127556358
2022-11-30,001979,14.4224100800,14.7290721500,14.0135273200,14.2179687000,111215234
2022-12-01,001979,14.2737254400,14.6361442500,13.7812075700,13.9298922100,114139377
2022-12-02,001979,13.7905003600,13.8648426800,13.2886897000,13.5860589800,65805233
2022-12-05,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-06,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-07,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-08,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-09,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-12,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-13,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-14,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-15,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-16,001979,13.5860589800,13.5860589800,13.5860589800,13.5860589800,
2022-12-19,001979,13.9391850000,13.9391850000,12.7032439300,12.9634420500,128264366
2022-12-20,001979,12.8147574100,13.1028339000,12.5452665000,12.7590006700,54635528
2022-12-21,001979,12.6567799800,12.8240502000,12.3594107000,12.4151674400,45926643
2022-12-22,001979,12.5080953400,12.5824376600,12.0620414200,12.1828476900,54086821
2022-12-23,001979,12.0713342100,12.2478972200,12.0434558400,12.1363837400,37984184
2022-12-26,001979,12.1363837400,12.3036539600,11.7739649300,11.8204288800,62325522
2022-12-27,001979,11.8297216700,12.0713342100,11.7739649300,11.8483072500,55427303
2022-12-28,001979,11.8018433000,12.2014332700,11.6717442400,12.1177981600,67289089
2022-12-29,001979,12.0062846800,12.0527486300,11.6531586600,11.8018433000,54605913
2022-12-30,001979,11.7553793500,11.8947712000,11.5137668100,11.7367937700,53990613
2023-01-03,001979,11.7646721400,12.0899197900,11.7182081900,11.9133567800,70742609
2023-01-04,001979,11.8947712000,12.7682934600,11.7553793500,12.5917304500,99122697
2023-01-05,001979,12.6103160300,12.8240502000,12.3965818600,12.6846583500,59436898
2023-01-06,001979,12.8240502000,12.9076853100,12.4616313900,12.5638520800,56350957
2023-01-09,001979,12.6474871900,13.1864690100,12.6289016100,12.7311223000,84501514
2023-01-10,001979,12.7961718300,13.0842483200,12.6474871900,12.8983925200,44032282
2023-01-11,001979,12.9355636800,13.7533292000,12.8426357800,13.5581806100,91345562
2023-01-12,001979,13.4745455000,13.6418157200,12.9913204200,13.2236401700,54498073
2023-01-13,001979,13.1028339000,13.4187887600,13.0284915800,13.2050545900,31109240
2023-01-16,001979,13.2701041200,13.4094959700,12.9262708900,13.3537392300,45178359
2023-01-17,001979,13.3537392300,13.5395950300,13.0842483200,13.2793969100,30872608
2023-01-18,001979,13.2886897000,13.4280815500,13.1121266900,13.3165680700,26641853
2023-01-19,001979,13.2143473800,13.6696940900,13.1400050600,13.6325229300,36566797
2023-01-20,001979,13.6139373500,13.6604013000,13.3630320200,13.4280815500,25218843
2023-01-30,001979,13.6325229300,13.6511085100,13.2979824900,13.3816176000,63996145
2023-01-31,001979,13.3165680700,13.9484777900,13.1678834300,13.7997931500,67874004
2023-02-01,001979,13.7997931500,13.7997931500,13.2050545900,13.4002031800,68058471
2023-02-02,001979,13.3444464400,13.4838382900,13.1957618000,13.2329329600,42558045
2023-02-03,001979,13.1400050600,13.1864690100,12.9541492600,12.9634420500,30746822
2023-02-06,001979,12.9076853100,12.9076853100,12.5545592900,12.6939511400,45681285
2023-02-07,001979,12.7218295100,13.1028339000,12.7218295100,12.9727348400,46690764
2023-02-08,001979,12.9169781000,13.3537392300,12.8983925200,13.2236401700,40999799
2023-02-09,001979,13.2236401700,13.8090859400,13.1957618000,13.7068652500,57954768
2023-02-10,001979,13.6604013000,14.0135273200,13.5488878200,13.7626219900,39267490
2023-02-13,001979,13.7719147800,13.9391850000,13.5210094500,13.7347436200,45391288
2023-02-14,001979,13.8927210500,14.0228201100,13.7812075700,13.8369643100,35821472
2023-02-15,001979,13.8462571000,13.8648426800,13.4745455000,13.5674734000,35802817
2023-02-16,001979,13.5674734000,13.9020138400,13.3444464400,13.4280815500,22196850
2023-02-17,001979,13.4373743400,13.7068652500,13.3072752800,13.4745455000,21344576
2023-02-20,001979,13.4187887600,13.9670633700,13.4094959700,13.9205994200,41894298
2023-02-21,001979,14.1064552200,14.3016038100,13.6325229300,13.7440364100,32709561
2023-02-22,001979,13.5953517700,13.7719147800,13.4745455000,13.5488878200,18445261
2023-02-23,001979,13.5024238700,13.6325229300,13.4002031800,13.4931310800,24799142
2023-02-24,001979,13.5303022400,13.5860589800,13.2979824900,13.4280815500,15936614
2023-02-27,001979,13.3909103900,14.0135273200,13.3909103900,13.6139373500,37166220
2023-02-28,001979,13.6604013000,13.9205994200,13.4931310800,13.7812075700,34023497
2023-03-01,001979,13.8369643100,14.1993831200,13.7254508300,14.0971624300,54477453
2023-03-02,001979,14.0785768500,14.2365542800,13.9298922100,14.0135273200,29950049
2023-03-03,001979,14.0135273200,14.0692840600,13.7812075700,13.8183787300,23921831
2023-03-06,001979,13.7812075700,13.7905003600,13.5488878200,13.6604013000,26787250
2023-03-07,001979,13.6975724600,13.7533292000,13.2886897000,13.3537392300,35800779
2023-03-08,001979,13.3816176000,13.5024238700,13.2329329600,13.3537392300,22446147
2023-03-09,001979,13.3537392300,13.5674734000,13.2515185400,13.5024238700,20198987
2023-03-10,001979,13.4559599200,13.4838382900,13.1214194800,13.1678834300,23706797
2023-03-13,001979,13.1028339000,13.2608113300,12.9355636800,13.0099060000,34305356
2023-03-14,001979,12.9913204200,13.1307122700,12.7775862500,12.8519285700,27533004
2023-03-15,001979,12.9541492600,12.9727348400,12.7961718300,12.8612213600,22633967
2023-03-16,001979,12.8054646200,12.9169781000,12.6010232400,12.6381944000,24813492
2023-03-17,001979,12.7218295100,13.0563699500,12.6660727700,12.8705141500,40859190
2023-03-20,001979,12.9448564700,13.0842483200,12.6196088200,12.6567799800,27826363
2023-03-21,001979,12.6567799800,12.6846583500,12.3779962800,12.5359737100,32559289
2023-03-22,001979,12.5545592900,13.0470771600,12.5452665000,12.9355636800,37780114
2023-03-23,001979,12.8705141500,13.0656627400,12.7497078800,12.8426357800,30360827
2023-03-24,001979,12.9169781000,12.9169781000,12.3129467500,12.5266809200,45904659
2023-03-27,001979,12.4988025500,12.5080953400,12.2107260600,12.2943611700,33767850
2023-03-28,001979,12.3408251200,12.3687034900,12.0341630500,12.1735549000,39187652
2023-03-29,001979,12.1735549000,12.4523386000,12.1735549000,12.3036539600,31329119
2023-03-30,001979,12.3036539600,12.6939511400,12.1921404800,12.5824376600,28933852
2023-03-31,001979,12.5731448700,12.9913204200,12.5452665000,12.6567799800,36993740
2023-04-03,001979,12.7032439300,13.3816176000,12.6660727700,13.0563699500,46084365
2023-04-04,001979,13.0563699500,13.2050545900,12.9355636800,13.0006132100,30664856
2023-04-06,001979,12.9634420500,13.2515185400,12.9169781000,13.0099060000,23748496
2023-04-07,001979,13.0470771600,14.1900903300,13.0470771600,13.8183787300,79101381
2023-04-10,001979,13.7626219900,14.0135273200,13.7068652500,13.9391850000,43021807
2023-04-11,001979,13.7626219900,14.2086759100,13.6418157200,14.0878696400,53941616
2023-04-12,001979,14.0599912700,14.4038245000,13.9298922100,14.1250408000,33772852
2023-04-13,001979,14.0785768500,14.2179687000,13.9205994200,14.1343335900,24234876
2023-04-14,001979,14.0785768500,14.1715047500,13.8462571000,13.9298922100,22956465
2023-04-17,001979,13.9205994200,14.0692840600,13.7347436200,14.0321129000,31342670
2023-04-18,001979,14.0506984800,14.3573605500,13.8648426800,14.0878696400,24414538
2023-04-19,001979,14.0878696400,14.0971624300,13.6232301400,13.7068652500,39948031
2023-04-20,001979,13.7068652500,13.7997931500,13.1957618000,13.6325229300,54483655
2023-04-21,001979,13.7254508300,13.9391850000,13.4931310800,13.5303022400,28317463
2023-04-24,001979,13.4745455000,13.4745455000,12.9169781000,13.0099060000,45982341
2023-04-25,001979,13.0842483200,13.1121266900,12.6381944000,12.7961718300,32946123
2023-04-26,001979,12.6474871900,12.7311223000,12.3687034900,12.5359737100,34842659
2023-04-27,001979,12.5359737100,12.9913204200,12.4244602300,12.8519285700,29270835
2023-04-28,001979,12.8798069400,12.9727348400,12.5452665000,12.6939511400,32447414
2023-05-04,001979,12.5452665000,12.6567799800,12.2478972200,12.4244602300,35307674
2023-05-05,001979,12.3872890700,13.0842483200,12.3315323300,12.9913204200,53315000
2023-05-08,001979,12.7961718300,13.2608113300,12.4058746500,13.1678834300,55965124
2023-05-09,001979,13.0749555300,13.8462571000,13.0099060000,13.3537392300,59357795
2023-05-10,001979,13.3723248100,13.5488878200,12.8240502000,12.9820276300,41665131
2023-05-11,001979,12.9634420500,13.0842483200,12.7590006700,12.7961718300,27497707
2023-05-12,001979,12.8150814000,13.1175022000,12.7205749000,12.8245320500,27436682
2023-05-15,001979,12.8056307500,12.8339827000,12.4843086500,12.7867294500,25975338
2023-05-16,001979,12.7867294500,12.8812359500,12.5977164500,12.6449697000,19314403
2023-05-17,001979,12.6260684000,12.8717853000,12.5504632000,12.6166177500,21783704
2023-05-18,001979,12.6922229500,12.7772788000,12.3047463000,12.3992528000,43199815
2023-05-19,001979,12.3519995500,12.4181541000,12.0779307000,12.1629865500,28088824
2023-05-22,001979,12.0968320000,12.1913385000,11.9361709500,12.1535359000,31752077
2023-05-23,001979,12.0779307000,12.3047463000,11.9834242000,12.1629865500,30155999
2023-05-24,001979,12.0684800500,12.1062826500,11.5959475500,11.6432008000,46489241
2023-05-25,001979,11.5392436500,11.8133125000,11.4447371500,11.6715527500,34552689
2023-05-26,001979,11.6621021000,11.9361709500,11.5864969000,11.8416644500,27504148
2023-05-29,001979,11.8133125000,12.1157333000,11.7755099000,11.9267203000,22714461
2023-05-30,001979,11.9078190000,12.1629865500,11.4636384500,12.1251839500,45631695
2023-05-31,001979,12.1440852500,12.2480424000,11.8700164000,11.9834242000,23092453
2023-06-01,001979,11.9267203000,12.0212268000,11.7282566500,11.7849605500,24732497
2023-06-02,001979,11.7944112000,12.4276047500,11.7944112000,12.3425489000,45369955
2023-06-05,001979,12.2102398000,12.2574930500,11.9645229000,12.0401281000,29693308
2023-06-06,001979,12.0306774500,12.6355190500,11.9834242000,12.2385917500,47119372
2023-06-07,001979,12.2952956500,12.6827723000,12.2669437000,12.3519995500,36179428
2023-06-08,001979,12.3330982500,12.9473905000,12.1724372000,12.7678281500,53075718
2023-06-09,001979,12.7583775000,12.7583775000,12.4748580000,12.5977164500,24611873
2023-06-12,001979,12.5221112500,12.9001372500,12.4276047500,12.7016736000,35126156
2023-06-13,001979,12.6922229500,13.1364035000,12.6827723000,12.9284892000,29441202
2023-06-14,001979,12.9379398500,13.0891502500,12.7583775000,12.8056307500,31539879
2023-06-15,001979,12.7772788000,13.0513476500,12.7489268500,12.9001372500,25726476
2023-06-16,001979,12.8812359500,13.0418970000,12.5977164500,12.7016736000,41864012
2023-06-19,001979,12.8717853000,12.9473905000,12.4843086500,12.6071671000,42420579
2023-06-20,001979,12.5032099500,12.6260684000,12.3425489000,12.4465060500,34666490
2023-06-21,001979,12.3425489000,12.4654073500,12.1629865500,12.1818878500,18951893
2023-06-26,001979,12.0495787500,12.0873813500,11.8605657500,11.9739735500,30846414
2023-06-27,001979,12.0495787500,12.8528840000,11.9078190000,12.8056307500,46204884
2023-06-28,001979,12.9190385500,12.9379398500,12.5032099500,12.6733216500,21744278
2023-06-29,001979,12.6166177500,12.6827723000,12.3141969500,12.4370554000,14824083
2023-06-30,001979,12.4654073500,12.6544203500,12.3047463000,12.3141969500,19467289
2023-07-03,001979,12.3330982500,12.4087034500,12.1818878500,12.2196904500,33484130
2023-07-04,001979,12.1440852500,12.2196904500,11.7755099000,12.0023255000,44579772
2023-07-05,001979,11.9550722500,12.0779307000,11.9078190000,12.0212268000,19331541
2023-07-06,001979,11.9550722500,12.1157333000,11.8889177000,12.0117761500,21631809
2023-07-07,001979,11.9739735500,12.0873813500,11.8416644500,11.9267203000,17887564
2023-07-10,001979,11.9361709500,11.9834242000,11.7188060000,11.8322138000,19264538
2023-07-11,001979,12.0117761500,12.0873813500,11.5959475500,11.6621021000,34454949
2023-07-12,001979,11.5959475500,11.6242995000,11.1706683000,11.2935267500,52601972
2023-07-13,001979,11.3029774000,11.3880332500,11.2084709000,11.3596813000,29481487
2023-07-14,001979,11.3596813000,11.4447371500,11.1328657000,11.3218787000,32882415
2023-07-17,001979,11.2651748000,11.4163852000,11.2273722000,11.3691319500,15296105
2023-07-18,001979,11.3691319500,11.6053982000,11.3124280500,11.5108917000,27450505
2023-07-19,001979,11.4919904000,12.0023255000,11.4447371500,11.7755099000,51508811
2023-07-20,001979,11.7566086000,11.9928748500,11.6999047000,11.8794670500,38136287
2023-07-21,001979,11.8511151000,11.9456216000,11.7755099000,11.8416644500,21498458
2023-07-24,001979,11.8794670500,11.9739735500,11.5770462500,11.7471579500,25532712
2023-07-25,001979,12.1818878500,12.6449697000,12.1818878500,12.6166177500,89102140
2023-07-26,001979,12.5599138500,12.7961801000,12.3992528000,12.6733216500,43787198
2023-07-27,001979,12.4843086500,12.8906866000,12.3898021500,12.6827723000,48432230
2023-07-28,001979,12.8528840000,13.2781632500,12.6922229500,13.2214593500,57646709
2023-07-31,001979,13.3537684500,14.1192711000,13.2970645500,13.4671762500,81452599
2023-08-01,001979,13.3537684500,13.6561892500,13.1742061000,13.2687126000,61914513
2023-08-02,001979,13.2781632500,13.5144295000,13.2120087000,13.3348671500,36684370
2023-08-03,001979,13.3821204000,13.7601464000,13.1364035000,13.6089360000,57956330
2023-08-04,001979,13.8168503000,14.2326789000,13.6467386000,13.6750905500,47771897
2023-08-07,001979,13.5333308000,13.6278373000,13.0418970000,13.1931074000,68216609
2023-08-08,001979,13.2309100000,13.2687126000,12.7867294500,12.8812359500,56792771
2023-08-09,001979,12.9473905000,13.2309100000,12.7772788000,12.9662918000,52833379
2023-08-10,001979,12.9095879000,13.0796996000,12.8150814000,12.8717853000,38508899
2023-08-11,001979,12.9662918000,13.1364035000,12.5977164500,12.7583775000,36393968
2023-08-14,001979,12.5599138500,13.1364035000,12.3519995500,12.9662918000,52873527
2023-08-15,001979,12.9757424500,13.0986009000,12.8245320500,13.0607983000,35021400
2023-08-16,001979,12.9851931000,13.5427814500,12.9190385500,13.2120087000,40405166
2023-08-17,001979,13.1553048000,13.2687126000,13.0229957000,13.1836567500,23096906
2023-08-18,001979,13.2309100000,13.4388243000,13.0986009000,13.1364035000,25630787
2023-08-21,001979,13.0418970000,13.0418970000,12.7111242500,12.7300255500,24457608
2023-08-22,001979,12.8528840000,12.9095879000,12.6166177500,12.8150814000,20520555
2023-08-23,001979,12.8812359500,13.0229957000,12.7205749000,12.7678281500,19673097
2023-08-24,001979,12.8434333500,12.8434333500,12.3898021500,12.5882658000,34100269
2023-08-25,001979,12.6166177500,13.2309100000,12.4843086500,13.0229957000,35119550
2023-08-28,001979,13.8546529000,14.2704815000,13.2876139000,13.5144295000,80969467
2023-08-29,001979,13.4104723500,13.9680607000,13.3254165000,13.8735542000,66134875
2023-08-30,001979,13.7317944500,14.3271854000,13.7317944500,13.9964126500,62864761
2023-08-31,001979,13.9491594000,13.9869620000,12.8245320500,12.9095879000,97075941
2023-09-01,001979,13.2592619500,13.6656399000,12.9568411500,13.3443178000,61957519
2023-09-04,001979,13.5427814500,13.7412451000,13.1458541500,13.1836567500,57848360
2023-09-05,001979,13.1175022000,13.1175022000,12.7205749000,12.8245320500,46212491
2023-09-06,001979,12.8245320500,13.1458541500,12.6355190500,13.0891502500,34486216
2023-09-07,001979,13.0040944000,13.2214593500,12.9095879000,12.9662918000,32104380
2023-09-08,001979,12.9095879000,13.0324463500,12.7583775000,13.0229957000,14637854
2023-09-11,001979,12.9662918000,13.0229957000,12.3803515000,12.6449697000,69396293
2023-09-12,001979,12.5221112500,12.5221112500,12.0968320000,12.2763943500,101774898
2023-09-13,001979,12.1913385000,12.3709008500,12.1346346000,12.2952956500,50271364
2023-09-14,001979,12.2858450000,12.4748580000,12.2291411000,12.2574930500,75397016
2023-09-15,001979,12.3141969500,12.3330982500,12.0779307000,12.0968320000,42757107
2023-09-18,001979,12.1062826500,12.1157333000,11.8605657500,12.0117761500,39127648
2023-09-19,001979,11.9928748500,12.1629865500,11.9361709500,12.1251839500,24853319
2023-09-20,001979,12.0590294000,12.2007891500,12.0117761500,12.0590294000,19436961
2023-09-21,001979,12.0684800500,12.2574930500,12.0306774500,12.0495787500,25699384
2023-09-22,001979,11.9739735500,12.0873813500,11.9645229000,12.0590294000,26303157
2023-09-25,001979,11.9928748500,12.0023255000,11.7282566500,11.8889177000,39295176
2023-09-26,001979,11.8794670500,11.9078190000,11.6904540500,11.7471579500,23773856
2023-09-27,001979,11.7660592500,11.8133125000,11.6148488500,11.6526514500,21046974
2023-09-28,001979,11.6904540500,11.7660592500,11.5770462500,11.7093553500,22637900
2023-10-09,001979,11.6810034000,11.6810034000,11.3880332500,11.4919904000,28478755
2023-10-10,001979,11.4825397500,11.5581449500,11.3407800000,11.3596813000,18730855
2023-10-11,001979,11.3691319500,11.4447371500,11.1990202500,11.2935267500,32317478
2023-10-12,001979,11.3407800000,11.6053982000,11.2840761000,11.4636384500,29700401
2023-10-13,001979,11.3785826000,11.6337501500,11.3407800000,11.5581449500,23907479
2023-10-16,001979,11.5581449500,11.8227631500,11.3029774000,11.3691319500,22159182
2023-10-17,001979,11.3218787000,11.4447371500,11.1612176500,11.3596813000,24870831
2023-10-18,001979,11.3029774000,11.4447371500,11.2557241500,11.3124280500,16245531
2023-10-19,001979,11.2368228500,11.2557241500,11.0289085500,11.0289085500,25831527
2023-10-20,001979,10.9911059500,11.2840761000,10.8115436000,11.1328657000,29501082
2023-10-23,001979,11.0667111500,11.2368228500,10.9155007500,11.0005566000,24002487
2023-10-24,001979,11.0194579000,11.3218787000,11.0194579000,11.3124280500,21915234
2023-10-25,001979,11.3691319500,11.5108917000,10.8682475000,10.9533033500,39433530
2023-10-26,001979,10.8682475000,10.9344020500,10.6886851500,10.7926423000,25196394
2023-10-27,001979,10.7170371000,10.7831916500,10.3768137000,10.6130799500,52867258
2023-10-30,001979,10.4902215000,10.5469254000,9.9893370500,10.2823072000,78872565
2023-10-31,001979,10.2823072000,10.5752773500,10.2539552500,10.4335176000,52441466
2023-11-01,001979,10.4146163000,10.5091228000,10.3295604500,10.3957150000,31901795
2023-11-02,001979,10.3484617500,10.4902215000,10.2445046000,10.2634059000,36662828
2023-11-03,001979,10.2823072000,10.3579124000,10.1216461500,10.1783500500,33887797
2023-11-06,001979,10.1972513500,10.5752773500,10.1594487500,10.4429682500,52867526
2023-11-07,001979,10.4902215000,10.6319812500,10.2917578500,10.3768137000,39908361
2023-11-08,001979,10.3295604500,10.5941786500,10.3012085000,10.4713202000,33472746
2023-11-09,001979,10.4996721500,10.6225306000,10.4146163000,10.4713202000,35652711
2023-11-10,001979,10.4240669500,10.4524189000,10.2067020000,10.2823072000,27269622
2023-11-13,001979,10.2539552500,10.3295604500,10.1216461500,10.2823072000,27169161
2023-11-14,001979,10.2728565500,10.4902215000,10.2634059000,10.3768137000,34139010
2023-11-15,001979,10.4902215000,10.5185734500,10.1688994000,10.2161526500,53547669
2023-11-16,001979,10.1783500500,10.2634059000,9.9042812000,10.1878007000,44877761
2023-11-17,001979,10.1310968000,10.2539552500,10.0649422500,10.2067020000,24065159
2023-11-20,001979,10.2256033000,10.2728565500,10.0365903000,10.0649422500,40587990
2023-11-21,001979,10.1405474500,10.4335176000,10.1027448500,10.2634059000,58375552
2023-11-22,001979,10.2067020000,10.3484617500,10.0838435500,10.0838435500,32110088
2023-11-23,001979,10.2350539500,10.4996721500,10.0554916000,10.4902215000,73322581
2023-11-24,001979,10.7170371000,10.8304449000,10.4240669500,10.5185734500,56186569
2023-11-27,001979,10.4902215000,10.4902215000,10.2067020000,10.4335176000,40557900
2023-11-28,001979,10.3957150000,10.4240669500,10.2350539500,10.2823072000,19038875
2023-11-29,001979,10.2256033000,10.3862643500,9.8759292500,9.9042812000,42624538
2023-11-30,001979,9.8759292500,9.9231825000,9.7058175500,9.8475773000,53838425
2023-12-01,001979,9.7341695000,9.8192253500,9.5924097500,9.6963669000,42427068
2023-12-04,001979,9.6491136500,9.7341695000,9.3655941500,9.4222980500,52727524
2023-12-05,001979,9.3939461000,9.4128474000,9.0726240000,9.0915253000,55268545
2023-12-06,001979,9.1009759500,9.3277915500,8.9214136000,9.2427357000,43484817
2023-12-07,001979,9.1954824500,9.3183409000,9.1576798500,9.1954824500,29642397
2023-12-08,001979,9.1860318000,9.1954824500,9.0064694500,9.0537227000,36833350
2023-12-11,001979,8.9875681500,8.9875681500,8.6851473500,8.8552590500,64358912
2023-12-12,001979,8.9970188000,9.3655941500,8.8741603500,9.2616370000,90751244
2023-12-13,001979,9.0915253000,9.2049331000,8.8836110000,8.9308642500,51685332
2023-12-14,001979,8.9308642500,9.0726240000,8.8930616500,8.9025123000,26570093
2023-12-15,001979,9.0537227000,9.3655941500,8.9875681500,9.1009759500,79075480
2023-12-18,001979,9.0726240000,9.3561435000,8.9403149000,9.0915253000,51445798
2023-12-19,001979,9.0348214000,9.1198772500,8.8269071000,8.9025123000,33896861
2023-12-20,001979,8.9025123000,8.9781175000,8.7702032000,8.7702032000,22719197
2023-12-21,001979,8.7134993000,8.9308642500,8.6851473500,8.8930616500,31577483
2023-12-22,001979,8.8552590500,8.9308642500,8.7702032000,8.8741603500,25044573
2023-12-25,001979,8.8647097000,8.9592162000,8.8080058000,8.8458084000,22972363
2023-12-26,001979,8.8174564500,8.9403149000,8.6000915000,8.6189928000,28955711
2023-12-27,001979,8.5811902000,8.7985551500,8.5339369500,8.7513019000,31415319
2023-12-28,001979,8.6945980000,9.0064694500,8.6378941000,8.9781175000,33089466
2023-12-29,001979,8.9686668500,9.0442720500,8.8458084000,9.0064694500,34241770
2024-01-02,001979,9.0064694500,9.0064694500,8.4394304500,8.4583317500,103869484
2024-01-03,001979,8.4394304500,8.5433876000,8.3732759000,8.4299798000,50753733
2024-01-04,001979,8.3921772000,8.4110785000,8.1842629000,8.2882200500,65050674
2024-01-05,001979,8.2504174500,8.3827265500,8.1559109500,8.1937135500,63175509
2024-01-08,001979,8.2315161500,8.2598681000,7.9952499000,8.0425031500,52282675
2024-01-09,001979,8.0425031500,8.2598681000,7.9668979500,8.1653616000,48816850
2024-01-10,001979,8.1181083500,8.2787694000,8.0708551000,8.1653616000,40746097
2024-01-11,001979,8.1464603000,8.1748122500,7.9952499000,8.0992070500,48672814
2024-01-12,001979,8.0425031500,8.2031642000,8.0236018500,8.0708551000,40373456
2024-01-15,001979,8.0614044500,8.1937135500,7.9385460000,8.1559109500,43483764
2024-01-16,001979,8.1086577000,8.2126148500,8.0047005500,8.1181083500,32580068
2024-01-17,001979,8.0897564000,8.0992070500,7.8534901500,7.8534901500,39463200
2024-01-18,001979,7.8062369000,7.9763486000,7.6644771500,7.9385460000,48641871
2024-01-19,001979,7.9101940500,8.0897564000,7.8912927500,7.9668979500,41514446
2024-01-22,001979,7.9385460000,8.0141512000,7.6455758500,7.7022797500,49300336
2024-01-23,001979,7.7022797500,7.7778849500,7.5888719500,7.7022797500,45143850
2024-01-24,001979,7.7400823500,7.9196447000,7.6644771500,7.9196447000,48008927
2024-01-25,001979,7.9574473000,8.4866837000,7.9290953500,8.4488811000,91086052
2024-01-26,001979,8.4394304500,8.7702032000,8.4205291500,8.6567954000,115138244
2024-01-29,001979,8.8836110000,9.0253707500,8.7040486500,8.7702032000,102286303
2024-01-30,001979,8.7702032000,8.8080058000,8.4866837000,8.5150356500,59822789
2024-01-31,001979,8.4677824000,8.6189928000,8.2409668000,8.2882200500,58452373
2024-02-01,001979,8.1748122500,8.3827265500,8.1464603000,8.1748122500,49970868
2024-02-02,001979,8.1842629000,8.5433876000,7.9952499000,8.3165720000,64704781
2024-02-05,001979,8.2126148500,8.2504174500,7.8062369000,7.8818421000,70708732
