日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-11-18,601398,5.46,5.57,5.62,5.45,6932425,4282442406.0,3.13,2.58,0.14,0.26
2024-11-19,601398,5.56,5.53,5.6,5.45,4294987,2648795351.0,2.69,-0.72,-0.04,0.16
2024-11-20,601398,5.51,5.52,5.56,5.5,2682421,1649596256.0,1.08,-0.18,-0.01,0.1
2024-11-21,601398,5.51,5.51,5.53,5.49,1809107,1107466761.0,0.72,-0.18,-0.01,0.07
2024-11-22,601398,5.52,5.43,5.53,5.43,2978203,1814510786.0,1.81,-1.45,-0.08,0.11
2024-11-25,601398,5.44,5.45,5.51,5.43,2903722,1770698664.0,1.47,0.37,0.02,0.11
2024-11-26,601398,5.45,5.54,5.56,5.43,3300041,2021400613.0,2.39,1.65,0.09,0.12
2024-11-27,601398,5.53,5.58,5.6,5.52,2883174,1783808194.0,1.44,0.72,0.04,0.11
2024-11-28,601398,5.57,5.57,5.6,5.53,2018400,1248696415.0,1.25,-0.18,-0.01,0.07
2024-11-29,601398,5.57,5.53,5.61,5.52,2906465,1796519084.0,1.62,-0.72,-0.04,0.11
2024-12-02,601398,5.54,5.51,5.54,5.48,2417480,1480654067.0,1.08,-0.36,-0.02,0.09
2024-12-03,601398,5.51,5.59,5.59,5.5,3385172,2090169390.0,1.63,1.45,0.08,0.13
2024-12-04,601398,5.59,5.64,5.66,5.55,3572315,2228037037.0,1.97,0.89,0.05,0.13
2024-12-05,601398,5.63,5.64,5.71,5.61,2645283,1659231378.0,1.77,0.0,0.0,0.1
2024-12-06,601398,5.64,5.7,5.72,5.63,3119630,1968098516.0,1.6,1.06,0.06,0.12
2024-12-09,601398,5.68,5.7,5.75,5.66,3127433,1982868640.0,1.58,0.0,0.0,0.12
2024-12-10,601398,5.73,5.8,5.83,5.71,4372946,2792561332.0,2.11,1.75,0.1,0.16
2024-12-11,601398,5.78,5.69,5.83,5.68,3870003,2461585210.0,2.59,-1.9,-0.11,0.14
2024-12-12,601398,5.7,5.8,5.8,5.69,2901845,1851706028.0,1.93,1.93,0.11,0.11
2024-12-13,601398,5.78,5.77,5.83,5.74,3890984,2494595254.0,1.55,-0.52,-0.03,0.14
2024-12-16,601398,5.77,5.91,5.96,5.76,4715726,3074595963.0,3.47,2.43,0.14,0.17
2024-12-17,601398,5.9,5.89,5.97,5.89,3138477,2053036753.0,1.35,-0.34,-0.02,0.12
2024-12-18,601398,5.92,5.97,6.03,5.91,3489425,2301576369.0,2.04,1.36,0.08,0.13
2024-12-19,601398,5.95,5.87,5.99,5.86,3615285,2360581313.0,2.18,-1.68,-0.1,0.13
2024-12-20,601398,5.88,5.91,5.99,5.88,3765488,2467195131.0,1.87,0.68,0.04,0.14
2024-12-23,601398,5.91,6.08,6.14,5.91,4871100,3253676275.0,3.89,2.88,0.17,0.18
2024-12-24,601398,6.09,6.16,6.17,6.03,4641474,3126875532.0,2.3,1.32,0.08,0.17
2024-12-25,601398,6.15,6.32,6.42,6.14,6360901,4411842457.0,4.55,2.6,0.16,0.24
2024-12-26,601398,6.32,6.31,6.32,6.17,4872523,3343500772.0,2.37,-0.16,-0.01,0.18
2024-12-27,601398,6.27,6.3,6.32,6.14,5107041,3503590982.0,2.85,-0.16,-0.01,0.19
2024-12-30,601398,6.26,6.33,6.38,6.25,4823303,3342787449.0,2.06,0.48,0.03,0.18
2024-12-31,601398,6.32,6.3,6.41,6.28,5209802,3632600718.0,2.05,-0.47,-0.03,0.19
2025-01-02,601398,6.29,6.18,6.36,6.14,5314825,3636887200.0,3.49,-1.9,-0.12,0.2
2025-01-03,601398,6.19,6.09,6.21,6.0,5210740,3493034297.0,3.4,-1.46,-0.09,0.19
2025-01-06,601398,6.09,6.13,6.16,5.97,4742247,3180308148.0,3.12,0.66,0.04,0.18
2025-01-07,601398,6.14,6.22,6.24,6.09,3820218,2534162279.0,2.45,1.47,0.09,0.14
2025-01-08,601398,6.22,6.29,6.37,6.2,3996843,2703647491.0,2.73,1.13,0.07,0.15
2025-01-09,601398,6.29,6.24,6.3,6.19,2367234,1589593952.0,1.75,-0.79,-0.05,0.09
2025-01-10,601398,6.25,6.2,6.27,6.13,2620258,1748468963.0,2.24,-0.64,-0.04,0.1
2025-01-13,601398,6.19,6.13,6.2,6.02,3306033,2177310840.0,2.9,-1.13,-0.07,0.12
2025-01-14,601398,6.12,6.14,6.18,6.09,3418853,2259932309.0,1.47,0.16,0.01,0.13
2025-01-15,601398,6.13,6.16,6.26,6.11,3075983,2046662181.0,2.44,0.33,0.02,0.11
2025-01-16,601398,6.17,6.21,6.22,6.1,2674681,1778119565.0,1.95,0.81,0.05,0.1
2025-01-17,601398,6.2,6.14,6.23,6.13,2781346,1846159116.0,1.61,-1.13,-0.07,0.1
2025-01-20,601398,6.15,6.1,6.16,6.09,2273623,1498234582.0,1.14,-0.65,-0.04,0.08
2025-01-21,601398,6.11,6.08,6.14,6.05,2157435,1417436127.0,1.48,-0.33,-0.02,0.08
2025-01-22,601398,6.07,5.97,6.09,5.93,4111694,2658494738.0,2.63,-1.81,-0.11,0.15
2025-01-23,601398,6.01,6.19,6.22,6.01,5446820,3602828423.0,3.52,3.69,0.22,0.2
2025-01-24,601398,6.2,6.2,6.25,6.1,3282052,2189475262.0,2.42,0.16,0.01,0.12
2025-01-27,601398,6.21,6.35,6.38,6.21,3718662,2529075691.0,2.74,2.42,0.15,0.14
2025-02-05,601398,6.35,6.22,6.37,6.21,3305406,2222211105.0,2.52,-2.05,-0.13,0.12
2025-02-06,601398,6.23,6.22,6.29,6.18,2644237,1768795001.0,1.77,0.0,0.0,0.1
2025-02-07,601398,6.2,6.22,6.22,6.14,3676439,2445156830.0,1.29,0.0,0.0,0.14
2025-02-10,601398,6.19,6.2,6.27,6.17,3119268,2088870492.0,1.61,-0.32,-0.02,0.12
2025-02-11,601398,6.21,6.35,6.35,6.21,3941954,2664073222.0,2.26,2.42,0.15,0.15
2025-02-12,601398,6.34,6.43,6.45,6.26,3257811,2231545258.0,2.99,1.26,0.08,0.12
2025-02-13,601398,6.42,6.49,6.52,6.4,2945244,2045526566.0,1.87,0.93,0.06,0.11
2025-02-14,601398,6.49,6.52,6.53,6.43,2531578,1759162065.0,1.54,0.46,0.03,0.09
2025-02-17,601398,6.51,6.49,6.53,6.44,2713460,1885698489.0,1.38,-0.46,-0.03,0.1
2025-02-18,601398,6.48,6.62,6.67,6.47,3975121,2808344232.0,3.08,2.0,0.13,0.15
2025-02-19,601398,6.61,6.58,6.65,6.56,3220723,2274371586.0,1.36,-0.6,-0.04,0.12
2025-02-20,601398,6.57,6.61,6.62,6.53,2513267,1772394388.0,1.37,0.46,0.03,0.09
2025-02-21,601398,6.59,6.46,6.6,6.44,5772098,4021172959.0,2.42,-2.27,-0.15,0.21
2025-02-24,601398,6.43,6.42,6.47,6.35,4373310,3008552846.0,1.86,-0.62,-0.04,0.16
2025-02-25,601398,6.42,6.39,6.46,6.36,3139845,2159709477.0,1.56,-0.47,-0.03,0.12
2025-02-26,601398,6.39,6.41,6.47,6.37,3293700,2269557031.0,1.56,0.31,0.02,0.12
2025-02-27,601398,6.39,6.46,6.48,6.29,4391902,3015352621.0,2.96,0.78,0.05,0.16
2025-02-28,601398,6.43,6.4,6.51,6.4,4315896,2985870129.0,1.7,-0.93,-0.06,0.16
2025-03-03,601398,6.4,6.38,6.42,6.31,3964019,2705652927.0,1.72,-0.31,-0.02,0.15
2025-03-04,601398,6.35,6.31,6.37,6.31,3436562,2336781175.0,0.94,-1.1,-0.07,0.13
2025-03-05,601398,6.3,6.4,6.43,6.26,4599124,3147082337.0,2.69,1.43,0.09,0.17
2025-03-06,601398,6.38,6.36,6.39,6.32,3656712,2495349517.0,1.09,-0.63,-0.04,0.14
2025-03-07,601398,6.36,6.33,6.38,6.32,3223756,2195284348.0,0.94,-0.47,-0.03,0.12
2025-03-10,601398,6.32,6.27,6.33,6.25,3242116,2186689995.0,1.26,-0.95,-0.06,0.12
2025-03-11,601398,6.25,6.31,6.31,6.25,2680002,1809114543.0,0.96,0.64,0.04,0.1
2025-03-12,601398,6.29,6.25,6.3,6.23,3177702,2135384159.0,1.11,-0.95,-0.06,0.12
2025-03-13,601398,6.25,6.26,6.3,6.23,2572950,1734795847.0,1.12,0.16,0.01,0.1
2025-03-14,601398,6.25,6.28,6.34,6.25,4890721,3311312295.0,1.44,0.32,0.02,0.18
2025-03-17,601398,6.28,6.34,6.36,6.27,3586198,2436756611.0,1.43,0.96,0.06,0.13
2025-03-18,601398,6.36,6.33,6.37,6.3,2369528,1611444863.0,1.1,-0.16,-0.01,0.09
2025-03-19,601398,6.34,6.4,6.41,6.33,3032694,2077764026.0,1.26,1.11,0.07,0.11
2025-03-20,601398,6.4,6.37,6.45,6.34,3008452,2058985286.0,1.72,-0.47,-0.03,0.11
2025-03-21,601398,6.35,6.29,6.38,6.28,3087991,2096634446.0,1.57,-1.26,-0.08,0.11
2025-03-24,601398,6.29,6.35,6.38,6.29,3060402,2084392843.0,1.43,0.95,0.06,0.11
2025-03-25,601398,6.36,6.38,6.4,6.34,2318057,1587419428.0,0.94,0.47,0.03,0.09
2025-03-26,601398,6.39,6.36,6.41,6.34,2337801,1598912190.0,1.1,-0.31,-0.02,0.09
2025-03-27,601398,6.35,6.4,6.42,6.35,2580278,1771784348.0,1.1,0.63,0.04,0.1
2025-03-28,601398,6.39,6.41,6.41,6.36,2128381,1458086737.0,0.78,0.16,0.01,0.08
2025-03-31,601398,6.41,6.42,6.47,6.33,4071338,2804461039.0,2.18,0.16,0.01,0.15
2025-04-01,601398,6.4,6.33,6.43,6.31,4284291,2917602553.0,1.87,-1.4,-0.09,0.16
2025-04-02,601398,6.32,6.38,6.39,6.31,3099744,2116421300.0,1.26,0.79,0.05,0.11
2025-04-03,601398,6.35,6.42,6.43,6.35,3061669,2102242324.0,1.25,0.63,0.04,0.11
2025-04-07,601398,6.33,6.29,6.35,6.13,8491567,5702039106.0,3.43,-2.02,-0.13,0.31
2025-04-08,601398,6.23,6.35,6.37,6.21,6712678,4544166472.0,2.54,0.95,0.06,0.25
2025-04-09,601398,6.32,6.33,6.42,6.27,5661688,3844424813.0,2.36,-0.31,-0.02,0.21
2025-04-10,601398,6.33,6.28,6.33,6.26,4013375,2710599655.0,1.11,-0.79,-0.05,0.15
2025-04-11,601398,6.29,6.33,6.33,6.25,3475545,2348002468.0,1.27,0.8,0.05,0.13
2025-04-14,601398,6.31,6.4,6.43,6.3,4394042,3007411465.0,2.05,1.11,0.07,0.16
2025-04-15,601398,6.4,6.49,6.5,6.39,3841790,2662998736.0,1.72,1.41,0.09,0.14
2025-04-16,601398,6.49,6.59,6.59,6.46,4132402,2892689930.0,2.0,1.54,0.1,0.15
2025-04-17,601398,6.58,6.58,6.61,6.49,2639188,1851782419.0,1.82,-0.15,-0.01,0.1
2025-04-18,601398,6.57,6.67,6.7,6.56,3884345,2766835232.0,2.13,1.37,0.09,0.14
2025-04-21,601398,6.66,6.58,6.78,6.58,3742984,2668689810.0,3.0,-1.35,-0.09,0.14
2025-04-22,601398,6.58,6.68,6.69,6.57,2997871,2134511557.0,1.82,1.52,0.1,0.11
2025-04-23,601398,6.67,6.64,6.7,6.6,2569773,1828680838.0,1.5,-0.6,-0.04,0.1
2025-04-24,601398,6.62,6.77,6.82,6.62,3576109,2578423054.0,3.01,1.96,0.13,0.13
2025-04-25,601398,6.78,6.74,6.84,6.7,2326020,1680542606.0,2.07,-0.44,-0.03,0.09
2025-04-28,601398,6.75,6.82,6.87,6.75,2853766,2081021042.0,1.78,1.19,0.08,0.11
2025-04-29,601398,6.83,6.8,6.86,6.77,2179738,1585106865.0,1.32,-0.29,-0.02,0.08
2025-04-30,601398,6.75,6.54,6.76,6.5,6449971,4547350160.0,3.82,-3.82,-0.26,0.24
2025-05-06,601398,6.54,6.51,6.56,6.46,3663741,2553328289.0,1.53,-0.46,-0.03,0.14
2025-05-07,601398,6.54,6.64,6.64,6.5,4336456,3063562853.0,2.15,2.0,0.13,0.16
2025-05-08,601398,6.62,6.64,6.7,6.61,2837121,2017330424.0,1.36,0.0,0.0,0.11
2025-05-09,601398,6.63,6.7,6.76,6.63,3121965,2237795766.0,1.96,0.9,0.06,0.12
2025-05-12,601398,6.68,6.69,6.71,6.64,2702770,1932351708.0,1.04,-0.15,-0.01,0.1
2025-05-13,601398,6.69,6.76,6.78,6.65,2767459,1994786847.0,1.94,1.05,0.07,0.1
2025-05-14,601398,6.76,6.76,6.81,6.73,2868697,2076209237.0,1.18,0.0,0.0,0.11
2025-05-15,601398,6.76,6.8,6.82,6.75,2702621,1961219204.0,1.04,0.59,0.04,0.1
2025-05-16,601398,6.79,6.69,6.83,6.65,3935141,2821005777.0,2.65,-1.62,-0.11,0.15
2025-05-19,601398,6.69,6.65,6.73,6.64,2566691,1835179445.0,1.35,-0.6,-0.04,0.1
2025-05-20,601398,6.67,6.66,6.69,6.63,1976912,1409121067.0,0.9,0.15,0.01,0.07
2025-05-21,601398,6.66,6.67,6.72,6.64,2540713,1817575023.0,1.2,0.15,0.01,0.09
